user_id,item_list
10408,13948 7210 14064 39 14029 4062 16938 4260 5359 6425
10409,30972 32555 19675 26820 27939 25392 37624 24388 35326 27963
10410,9641 15305 11180 9636 8875 8831 6881 15451 15470 22951
10411,7730 4844 13909 13065 7865 34789 17674 2641 31731 36028
10413,11187 8796 1124 6414 22974 3106 5633 233 3098 6881
10414,15470 15473 11148 8517 233 4694 15304 3289 8821 18338
10415,9653 26303 27117 25799 26174 26153 26527 28221 26526 26635
10416,18006 15508 33373 23076 32859 33454 7964 16749 18805 32541
10417,16722 16862 16852 5301 16866 16828 16840 4788 16664 17828
10418,21579 16819 31193 16777 31196 21581 21591 21610 16704 19083
10419,32708 9258 17094 3270 9123 9666 6650 22970 9257 1962
10420,16964 16956 15304 11311 231 17081 21934 225 3778 1962
10421,21580 21610 16770 4796 4778 16784 16839 22225 5157 22188
10422,36737 37319 36463 31994 28516 35345 35347 36880 31315 35558
10423,24050 711 11478 19092 4830 31381 4854 15890 8356 11007
10424,27562 27569 27568 27563 15949 15951 29651 15950 5335 31771
10426,26174 26527 26284 25192 28130 26451 27351 30893 27653 2480
10427,6270 1446 6309 6293 6310 1226 1023 1449 1225 6221
10428,10535 11323 13145 23312 6995 28922 15947 30742 23008 18966
10429,7424 7425 7672 6414 6474 7946 3663 7947 12636 13050
10430,16827 17973 17829 16820 5157 17859 23299 17897 16787 16801
10431,670 91 723 722 1648 6183 20909 11556 11586 740
10432,8001 18519 13221 29641 11318 29651 22701 29455 23224 29654
10433,26206 25466 25301 34689 25375 34695 36813 36655 34324 33657
10434,9256 9258 9065 9086 9085 1823 15518 8802 8197 315
10435,24910 26947 24648 25218 27502 24746 33492 32367 25161 24572
10436,12888 21768 25122 21769 26165 24887 26879 27338 24598 32061
10437,35525 27352 23864 31900 35842 32718 26078 35275 35234 27196
10439,3312 11188 11189 11146 1917 15539 6423 17401 9248 15887
10441,37851 37387 37951 7927 12558 37790 37588 11079 38073 37948
10442,10416 10539 10262 10346 10536 10548 10513 10292 10532 10559
10443,5992 23988 22547 14110 12258 5684 22586 9184 6043 10444
10444,6414 6408 36252 8400 33600 37144 4276 22702 34481 27221
10445,8275 10820 22968 7962 10903 35703 9965 10247 9952 10790
10446,13875 14893 13879 7263 13897 11568 7967 14867 13896 14855
10447,7108 5467 5691 5690 6934 5689 1 1054 34809 7701
10448,23848 23902 17186 21628 12804 18695 13279 20860 4977 1873
10449,2389 6233 34028 19767 11007 23867 33189 25807 6281 17400
10450,36208 10416 10417 7881 4925 4926 30545 32016 10230 10256
10451,24283 25021 24279 27153 24441 24632 24469 20539 26898 25814
10452,18496 3106 3107 9139 19934 18509 3229 3116 22651 26633
10453,22983 15470 22994 15451 22984 34890 2524 2518 929 22951
10454,22736 5578 7491 5914 6414 5725 6408 1044 22952 22701
10455,25819 9000 24585 6618 8083 6547 15508 25215 25844 25581
10457,551 6881 54 15281 226 11186 3017 14106 5609 3015
10458,459 5069 19167 5064 23183 6960 3647 18818 1884 13045
10460,4873 3062 14106 1 119 23430 5334 4626 8520 551
10461,1377 23760 23748 8007 3289 24050 11147 20945 20080 31657
10462,3098 3466 6165 16905 3062 18499 6380 3116 11146 21615
10463,34300 20447 20735 32828 15285 3136 10444 25818 26303 26527
10464,17015 17058 16937 612 6650 1516 17103 20011 25708 3289
10465,25683 25674 16327 16274 11662 15907 16474 25746 18662 23837
10466,4853 13963 9268 4584 3671 13822 5327 4915 13942 11146
10467,15496 1 2591 15887 4232 3155 3393 8661 16243 14847
10468,622 5917 360 595 1122 8799 7517 612 4692 61
10469,21298 5141 21909 21965 28710 16523 5206 3107 28968 2039
10470,95 6414 96 6408 9447 9390 5209 18413 11150 29499
10471,32681 333 1432 2029 506 1430 10787 24599 1616 23881
10472,3224 360 11146 150 9181 9622 20976 393 12602 15466
10473,19740 25807 32461 25484 24473 25530 35205 12858 20469 12873
10474,27475 27734 17609 2539 22822 4297 36405 37424 35768 27871
10476,25629 17389 3704 15774 15821 4143 7565 22631 11883 30114
10477,3264 7101 7102 3335 29970 11146 2020 29562 3279 403
10478,7644 22620 22625 22609 22669 13252 22686 17783 22597 25696
10479,5036 24649 2558 7366 5040 16932 1839 1661 90 14896
10480,13231 22601 6363 13635 1570 23276 2165 13260 3016 22635
10481,25079 6706 11344 17710 3484 17709 3974 7792 16956 16964
10482,11150 11151 9178 9191 11161 13811 9190 4280 17119 3155
10483,5361 5370 5448 5406 6151 11662 15907 6150 788 5461
10484,6593 7147 7595 15794 211 186 685 3393 11544 1
10485,2782 11152 11161 9838 9436 9748 4280 627 186 9437
10486,1704 22730 33263 1956 21802 3333 983 29203 668 29199
10487,9028 12994 333 2029 601 1430 7881 1616 12995 8918
10488,14372 35667 25557 25735 30548 25774 34806 14364 26967 25529
10489,1990 30249 9600 18679 1647 24452 2109 6068 30711 395
10490,18413 15510 3128 2990 18427 21172 3127 2965 2987 23740
10491,15653 11979 7159 99 7888 1720 3350 7113 9974 1090
10492,15060 6414 15012 14943 14891 15010 17595 17157 21254 7926
10493,27608 32079 34451 27564 27569 2181 27562 27568 27446 20095
10494,10444 31129 31591 31588 31096 14948 14734 3552 29533 31063
10495,15752 4052 12720 22553 18704 12920 17754 13389 13684 2539
10496,29981 29972 29699 11073 30181 37972 10761 29974 37762 10905
10497,17938 19009 18006 17945 28168 9543 18932 18964 28595 33263
10498,3357 12534 11667 3395 449 11666 3562 11665 409 5069
10499,4781 17187 29736 21301 21347 21307 4747 28766 29754 21351
10500,3932 4337 6812 4566 6815 82 39 6811 13780 4336
10501,20092 20091 36803 31941 35022 9258 20089 20090 1450 1688
10502,8661 3671 10230 10306 10329 12893 17177 10215 480 18134
10503,17647 15304 15458 8520 6881 4693 4275 983 233 3095
10504,4275 7127 5623 7128 8800 4280 11151 17648 5625 11152
10505,11177 4279 11178 3238 6096 18224 3249 3277 13266 18391
10506,11003 11082 11412 11406 30555 11382 34348 24775 6493 26294
10507,13863 537 980 13707 21 14029 133 16937 1450 11084
10508,13581 13170 25574 903 31936 31935 30519 8352 25575 19886
10509,22951 4694 22957 232 6414 22983 22994 15458 22972 11189
10510,24625 32867 24445 24559 26005 25708 15912 15906 6073 25295
10511,26371 34225 26938 36305 27873 36583 28355 30608 27348 33793
10512,16545 3224 15466 11146 3280 1061 11335 3091 11343 6650
10513,6184 99 16905 7 13779 9390 6209 8661 9391 9468
10514,25160 34348 34589 27948 36457 28377 11508 33426 28125 34819
10515,6096 7834 2341 6950 7950 2343 6700 6472 480 18695
10516,25023 12450 7409 13005 12534 17015 11005 19246 11148 6408
10517,6474 4276 11148 19690 2782 4137 19688 399 17398 9622
10518,22701 13221 12878 13926 9635 12636 1440 10591 12626 9637
10519,11320 10602 10638 11317 7928 10568 22258 7401 6414 6408
10520,22322 8197 22442 22441 22437 22265 23805 296 8217 1890
10521,11502 19208 21443 17521 11161 28634 4280 19108 21457 21441
10522,11151 315 11152 8802 316 8974 8993 15203 8991 2253
10523,15305 11187 15280 7308 8796 7129 7128 4275 6408 233
10525,3350 14748 15648 11979 15653 3410 22023 3459 29550 9854
10526,10629 7644 1311 4443 7815 10722 11320 10593 10809 7836
10527,31902 983 24980 4062 536 2522 24664 2523 30400 32242
10528,11151 11152 11161 39 4280 4275 70 28724 13971 16209
10529,8661 5474 6348 11151 5439 30350 471 5517 21176 11154
10531,536 983 27392 2523 890 23714 19553 4601 23852 25254
10532,11306 7671 7422 6184 7673 7867 7672 7252 2522 7201
10533,2522 11152 890 5054 7101 7102 7032 8661 115 99
10534,11148 17720 11154 7129 11150 6414 17722 6474 11161 4280
10535,14748 9742 28948 22502 3410 3053 950 2837 28711 9781
10536,11420 16910 22067 16909 16908 33511 5322 22031 7488 11154
10537,2609 6348 3362 8661 16956 15208 672 14891 4269 15510
10538,4111 15473 3229 4694 3239 11149 4747 2951 17187 29787
10539,6212 14891 8661 11761 6165 7311 11601 7310 11600 4939
10541,9635 19041 30350 536 983 19338 11146 31858 19164 19131
10542,29531 6423 18521 22552 3638 22601 13196 5865 13389 18520
10543,12009 11979 3350 11150 983 536 10007 535 11151 3349
10544,471 6348 15586 212 9456 9765 15770 11945 538 13856
10545,14566 24050 25844 27546 33317 10365 24473 33615 31423 32223
10546,3654 22970 11404 3102 9356 7128 6408 11154 5932 6480
10547,648 1171 9248 1542 1379 22345 1374 17446 19534 9579
10548,13694 13712 6184 13779 6165 15065 6197 360 864 14979
10549,8067 7971 15845 36023 7972 5660 20255 14293 33986 8092
10550,17363 18830 17733 18833 15481 17353 18828 1787 1790 17326
10551,6915 2782 7102 39 11154 7049 11150 15304 15305 18949
10552,11150 11154 4280 11147 6188 536 22655 23393 535 4554
10553,35441 20310 24543 30956 32924 32723 35284 11147 37024 25898
10554,22819 22814 22806 11379 22822 22820 11335 11359 11396 22776
10555,28368 28466 37223 35653 27633 28459 27783 25415 20567 36475
10556,6474 11161 11329 11152 11335 11148 11370 11383 15304 7079
10557,11161 11152 4280 536 39 535 2522 4062 2523 19175
10558,449 18824 459 18946 19141 18978 5065 18980 18818 18843
10559,26951 983 20309 20310 2523 890 5054 27893 15473 28362
10561,31405 6642 4714 1380 31403 13741 17669 1883 6695 13745
10562,6114 6116 7308 5541 22651 22589 22575 5601 22594 15297
10563,14891 1229 76 22473 23509 1607 4253 5809 30421 13981
10564,7928 6529 13606 11148 654 13965 6392 5621 13671 16089
10565,22657 21378 21379 17157 17785 18375 7522 31136 1333 31139
10566,3867 3019 8657 14972 228 10630 10444 11155 14716 28808
10567,22547 22600 23379 3261 1981 6529 23700 22598 15719 1974
10568,239 52 3224 2513 15276 11149 15466 2514 19711 6134
10569,17282 30231 25018 30277 30559 30457 30235 17285 30257 7531
10570,22551 22604 29275 23376 18926 5960 21368 21411 15535 1272
10572,30859 30164 30860 30157 34451 30162 32078 16816 16817 27608
10573,6134 1730 1631 16557 1690 13373 6456 6881 3279 23748
10574,26264 27564 16839 22225 29418 4791 21607 5094 21577 5168
10575,16305 16359 22565 16309 16266 16320 22620 23012 16422 16322
10576,28641 1883 16288 7936 16348 24396 12219 17342 16309 16399
10577,9643 8875 7128 15295 7129 8831 4232 6365 11187 15292
10578,36087 34997 9356 11146 7993 13212 37805 35855 1128 1901
10579,4830 9640 23722 7061 23740 11149 1187 4601 1188 11908
10580,11147 21045 3275 6547 6630 3224 9123 3225 15304 35092
10581,2020 26077 1705 18194 3298 6683 27144 5915 30057 8006
10582,13266 6073 1848 8380 8381 8383 8379 2610 8026 773
10583,9188 9971 9944 11084 19783 9242 19400 9243 4838 9935
10584,26413 25949 360 5482 150 9646 311 5527 32529 19829
10585,35078 36682 24810 35566 30488 36223 28373 36997 36996 30489
10586,4276 10094 11149 10120 10087 10135 6446 10042 14891 10020
10587,9858 7101 12755 15606 4107 8658 7102 211 9622 5457
10588,7744 13790 24040 13287 14589 7740 17313 13691 7739 17312
10589,22475 23559 25331 24021 7661 7662 6651 7804 33643 22476
10590,22565 10730 7150 26347 10593 22705 10602 10601 10550 20569
10591,21460 29524 21438 4036 17524 1201 23030 29525 23042 2758
10592,17321 9048 7682 1808 9049 17322 17335 16233 9020 6002
10593,7742 7739 29392 5206 29362 29357 29382 29364 1127 29396
10594,34722 34274 35990 31648 11148 33481 31645 31647 31646 31644
10595,9271 11161 4280 9181 6321 9145 9307 3155 9273 9200
10597,13524 13509 4436 13153 28610 29569 3956 28608 28789 3974
10598,10593 9947 12488 2558 8908 6884 14896 10515 14897 15613
10599,25248 28825 25089 24751 31842 19091 33917 24975 19786 32414
10600,3286 1377 22547 22548 3333 22969 3298 1376 22702 19374
10601,19092 6730 14812 11227 1589 6686 6741 10357 4601 9609
10602,8019 17262 1704 6073 3284 19097 11726 1955 19762 11725
10603,19769 19768 27478 34685 35540 20496 35195 27392 16724 25254
10604,26945 33492 33669 3264 33015 1126 26947 28804 7998 27330
10605,8301 11396 622 11426 7961 11399 17312 1216 8254 11412
10606,20731 24428 27877 25763 24426 24427 30833 30533 14505 15906
10607,26308 25817 19689 32405 26283 15906 23235 18143 37724 15912
10608,7163 13881 13839 13867 11308 13859 4931 7179 7177 7180
10609,25844 25215 29644 15304 29651 11147 11148 33317 33821 29332
10610,23296 3265 29644 1574 1667 30046 22962 29662 18191 22689
10611,18647 23693 6546 23342 7821 21290 6680 8492 12716 4818
10612,30742 6187 6188 6556 6178 6167 17015 22984 22983 17014
10613,34052 34822 30034 32242 32400 25233 19927 24866 28468 32455
10614,24556 32473 27011 19654 33317 25215 33821 33067 32386 32848
10615,5361 11343 11326 11383 11370 11401 5405 19232 5406 6503
10616,1753 11148 27899 3064 3125 27932 3023 27933 32144 27909
10617,20944 11146 8117 3670 4185 8391 19376 19801 15470 20272
10619,18413 2222 11148 23722 22684 933 30765 3124 27906 260
10620,13137 23873 21649 16285 16355 31112 13667 31116 13646 29907
10621,25880 25484 9123 28045 3124 18009 14199 9124 15490 27906
10622,4138 11190 29572 10283 21980 23450 24100 23347 4296 21460
10623,24259 15484 32859 8372 19843 16583 16749 35275 16590 16879
10624,32405 34344 29200 30761 26755 19338 17277 33250 29207 17279
10625,8974 316 315 317 9017 15821 5517 8992 5414 5474
10626,9985 9187 8662 4838 25023 26117 26119 30534 27869 4839
10628,31507 31502 27899 28166 3062 15082 28045 3063 2609 4062
10629,15805 776 24990 1984 6406 14981 41 19886 12024 19223
10630,19780 25215 27546 34008 37182 25990 4927 31841 8661 3109
10631,16814 17852 17848 18772 17820 17811 17823 17805 17883 17995
10632,33263 28595 32925 27132 29808 37358 34005 29902 18011 32917
10633,24663 30577 24473 25600 34052 24554 32830 26648 12873 24776
10634,9636 11149 9181 9191 3605 13812 5482 5583 13816 1
10635,19639 7662 4926 7883 32830 9038 7804 8971 34575 7806
10636,3350 9271 15653 11414 23722 9307 23545 31637 37357 34056
10637,24428 24424 10774 24429 10805 24774 14500 10825 22825 34997
10638,1753 30629 3119 14264 3064 28039 3125 2961 20311 27933
10639,4601 31507 18853 19562 11482 11150 18370 19565 33357 3124
10640,35888 26904 35593 32913 24759 26226 25932 19168 23582 26587
10641,25844 24593 11078 24975 24412 25582 9944 4298 10365 1560
10642,17966 32859 14578 8111 33263 16881 16749 33706 26039 8397
10643,32918 14272 35823 18758 34140 11161 11151 8088 13780 32597
10644,25358 12574 24388 33783 7926 11089 25353 19656 23712 25397
10645,7101 7010 3162 7102 3350 3173 24872 24938 25053 7057
10646,14478 20001 24922 12878 18009 4065 32700 28825 24920 11837
10647,12009 3349 15648 15653 15654 8799 11173 11151 11150 11174
10648,29538 13252 25753 1896 13271 13130 5041 18559 16327 25674
10649,3801 18513 22635 22565 17781 15300 22644 18509 13432 22623
10650,2350 3794 22594 11146 25746 17781 22688 1521 21367 13252
10651,7457 240 15016 7458 9085 11247 9065 315 11253 9048
10652,14214 14385 24241 24242 11007 1162 26571 12673 4691 240
10654,3289 3101 3260 3344 15891 3280 20922 3295 22547 95
10655,11148 11146 1824 1785 6327 6519 6518 1825 2837 11168
10656,30828 19619 5670 30827 5914 7992 30893 5725 22969 31658
10657,28946 31860 23288 17506 20447 12074 30809 18805 32960 21645
10658,1194 7644 2116 3103 11148 13228 29644 3799 22694 29222
10659,13389 11148 13205 13442 17286 11189 5884 22671 11182 8456
10660,29658 1061 1237 951 27865 13494 30157 29562 21736 2387
10661,2519 2524 2520 2521 2525 2526 9191 9181 9213 9352
10662,15891 11356 7995 13986 22969 22702 15304 3284 11147 9356
10663,95 96 23729 25597 4336 35629 23726 24533 11007 28383
10664,19644 17768 22941 15079 2737 20813 17738 11526 2817 29498
10665,7304 7371 7499 7372 8661 3071 15591 2591 9622 7262
10666,15744 14748 12716 4335 9856 12702 18668 23483 13304 446
10667,4077 3061 5564 10169 19074 22466 11571 10197 8670 10089
10668,7128 14891 360 4280 3357 7220 7127 5359 3395 11310
10669,23448 11604 11588 1684 11479 10217 25720 3548 11735 3671
10670,25720 30548 25774 14550 14463 25635 34575 11245 10520 10530
10671,4309 1580 8667 22527 21288 4310 1423 15487 14748 1180
10672,399 11607 3074 21173 3128 9737 6987 28823 8661 15658
10673,13170 5380 5852 17592 5696 5851 5375 5720 5567 19468
10674,4601 9354 6686 10365 15146 3618 29146 4829 23540 21181
10675,19092 10365 23616 3618 14847 2187 4601 8806 11810 2456
10676,13671 13170 32830 25643 25878 28031 25877 6315 6653 25887
10677,26113 34938 2598 25140 1720 20413 1718 14544 20530 12620
10678,19092 3335 20909 6114 15949 5541 15951 21055 6115 9354
10679,3062 1 18847 13005 9622 23426 11148 7517 7472 19365
10680,20908 20056 11148 21055 30317 30307 30422 23699 11147 30423
10681,21 16908 16909 13863 6216 13855 6215 13792 13706 15990
10682,6593 4601 10365 13675 1173 4298 5938 15950 3488 12620
10683,26461 8806 5054 27081 25960 26614 18006 30289 25562 13741
10684,24977 4601 25562 24558 24978 25254 30561 30289 26296 24938
10685,2598 11544 3258 32592 8669 32711 6840 9143 14910 15907
10686,16888 9123 9124 9128 2677 5405 3618 5373 9307 19092
10687,25034 21677 21678 15944 23989 13671 22387 22385 1589 21695
10688,21977 15196 6918 29000 28388 33379 15887 34300 18491 19355
10689,399 11172 9153 9167 9155 7780 3074 9241 2526 2572
10690,19783 19630 25656 23889 6827 30263 25643 936 26260 20742
10691,2782 2813 3074 4551 8563 6692 6321 4397 2920 3126
10692,36585 37050 8158 24405 27231 20911 25437 24404 25411 25155
10693,4566 8741 6657 14847 392 12620 9947 14877 6966 9973
10694,190 14847 11544 6658 9368 6656 3697 6657 15568 7207
10695,30319 33990 23714 27392 30281 25254 23722 32578 14847 32695
10696,19352 16053 15506 19353 19296 7369 15663 16052 16081 15717
10697,2592 7138 9143 2593 8673 7147 3813 9828 15794 7459
10698,11740 6955 11468 11626 11595 11689 11465 6928 11717 1095
10700,6662 6865 25562 27361 6658 14847 6864 6653 4866 9272
10701,24441 25544 13579 26433 24283 32513 11618 6788 14847 3113
10702,3618 4601 25719 25725 1589 25720 25792 25649 37082 23350
10703,9737 11544 17595 14922 24040 11969 19092 15624 2609 14847
10704,5384 3346 190 3345 14847 13897 8929 8586 11482 762
10705,4601 19307 6695 20948 2012 23722 10071 6475 5711 15925
10706,1039 20239 2170 21007 21005 10375 1589 11045 18699 6759
10707,4601 3618 2187 23350 14812 25586 10267 3575 24412 14847
10708,10123 10070 10099 15743 14968 3671 16922 15657 16956 22031
10709,6528 14869 4241 14965 6277 4564 4554 6680 6653 4257
10710,1491 12727 14021 17536 5581 15902 384 23157 22491 7536
10711,24599 31819 26260 32814 17710 987 31405 23881 24105 35354
10712,10361 10409 10396 9997 3336 10436 3431 10437 3319 3327
10713,19479 19802 14136 19846 19524 15680 15577 15578 14853 22318
10714,9376 11150 3126 451 11151 7018 340 19133 2843 10474
10715,31589 31591 31595 28600 18769 1527 1919 4536 16261 23619
10716,12769 21126 21114 15092 22610 1526 5327 8407 29300 5884
10717,4601 2108 2109 3618 7927 95 34736 9181 5883 9173
10718,11347 16055 6309 11343 10646 7222 5630 6263 6293 12920
10719,30334 26351 31724 31961 34569 19985 7889 35654 35435 11078
10720,14998 1219 11969 7890 24040 3354 15579 15564 15060 5460
10721,24294 23403 18370 23734 29021 10391 5011 578 4518 9826
10722,7127 7128 4257 6233 6232 5541 5458 4240 2609 2905
10723,2879 190 22460 685 2592 30 2545 14965 8736 4232
10724,3420 3410 4367 9742 15731 1580 471 4310 15702 4265
10725,28810 19208 4551 28812 12632 29030 414 21433 28636 3352
10727,7102 7077 201 13008 11384 13727 9123 6163 15355 11393
10728,7448 7213 11500 499 6972 19108 29030 9925 13856 17682
10729,5511 4935 4419 12187 7807 5334 9297 1917 4829 5575
10730,18964 19034 28960 17544 22740 21304 21540 17550 21365 17553
10731,7783 9241 7782 5479 5664 7778 7779 5665 2557 9471
10732,6822 24978 27392 24977 4185 3671 8505 25079 25053 15005
10733,414 15433 5471 6316 19182 12684 4309 18572 411 8667
10734,13785 8661 6822 14891 14931 11361 3362 8505 15274 8658
